ID,class
4000,4
4001,20
4002,6
4003,21
4004,19
4005,25
4006,20
4007,3
4008,24
4009,17
4010,8
4011,6
4012,5
4013,24
4014,1
4015,16
4016,18
4017,15
4018,18
4019,11
4020,6
4021,25
4022,13
4023,21
4024,5
4025,3
4026,9
4027,20
4028,2
4029,15
4030,18
4031,10
4032,29
4033,21
4034,12
4035,10
4036,15
4037,22
4038,28
4039,10
4040,8
4041,2
4042,21
4043,9
4044,1
4045,8
4046,23
4047,1
4048,9
4049,11
4050,2
4051,1
4052,26
4053,29
4054,8
4055,21
4056,1
4057,26
4058,21
4059,13
4060,24
4061,10
4062,7
4063,21
4064,16
4065,6
4066,21
4067,10
4068,7
4069,14
4070,2
4071,2
4072,17
4073,10
4074,17
4075,8
4076,20
4077,17
4078,3
4079,30
4080,3
4081,28
4082,1
4083,8
4084,25
4085,20
4086,5
4087,9
4088,7
4089,13
4090,24
4091,9
4092,9
4093,2
4094,14
4095,12
4096,3
4097,10
4098,12
4099,20
4100,19
4101,1
4102,21
4103,16
4104,29
4105,6
4106,8
4107,27
4108,28
4109,8
4110,11
4111,15
4112,15
4113,27
4114,11
4115,15
4116,10
4117,28
4118,12
4119,13
4120,17
4121,2
4122,6
4123,25
4124,24
4125,8
4126,13
4127,8
4128,8
4129,27
4130,6
4131,20
4132,28
4133,1
4134,17
4135,22
4136,18
4137,21
4138,9
4139,3
4140,10
4141,8
4142,30
4143,19
4144,14
4145,27
4146,9
4147,7
4148,9
4149,10
4150,13
4151,11
4152,18
4153,20
4154,13
4155,25
4156,27
4157,20
4158,10
4159,12
4160,8
4161,16
4162,10
4163,11
4164,4
4165,25
4166,8
4167,12
4168,29
4169,21
4170,12
4171,8
4172,2
4173,14
4174,26
4175,15
4176,23
4177,8
4178,26
4179,18
4180,21
4181,19
4182,9
4183,11
4184,15
4185,9
4186,21
4187,7
4188,30
4189,13
4190,29
4191,3
4192,13
4193,13
4194,10
4195,15
4196,8
4197,7
4198,2
4199,2
4200,20
4201,27
4202,2
4203,24
4204,27
4205,21
4206,28
4207,12
4208,11
4209,11
4210,10
4211,20
4212,7
4213,20
4214,23
